distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,14,000156,6831,3,,,,,COMANDO,0,9
1,0,14,000156,6832,3,,,,,COMANDO,0,9
1,0,14,000156,6833,3,,,,,COMANDO,0,9
1,0,14,000156,6834,3,,,,,COMANDO,0,9
1,0,14,000156,6835,3,,,,,COMANDO,0,9
1,0,14,000156,6836,3,,,,,COMANDO,0,9
1,0,14,000156,6837,3,,,,,COMANDO,0,9
1,0,14,000156,6838,3,,,,,COMANDO,0,9
1,0,14,000156,6839,3,,,,,COMANDO,0,9
1,0,14,000156,6840,3,,,,,COMANDO,0,9
1,0,14,000156,6841,3,,,,,COMANDO,0,9
1,0,14,000156,6842,3,,,,,COMANDO,0,9
1,0,14,000156,6843,3,,,,,COMANDO,0,9
1,0,14,000156,6844,3,,,,,COMANDO,0,9
1,0,14,000156,6845,3,,,,,COMANDO,0,9
1,0,14,000156,6846,3,,,,,COMANDO,0,9
1,0,14,000156,6847,3,,,,,COMANDO,0,9
1,0,14,000156,6848,3,,,,,COMANDO,0,9
1,0,14,000156,6849,3,,,,,COMANDO,0,9
1,0,14,000156,6850,3,,,,,COMANDO,0,9
1,0,14,000156,6851,3,,,,,COMANDO,0,9
1,0,14,000156,6852,3,,,,,COMANDO,0,9
1,0,14,000156,6853,3,,,,,COMANDO,0,9
1,0,14,000156,6854,3,,,,,COMANDO,0,9
1,0,14,000156,6855,3,,,,,COMANDO,0,9
1,0,14,000156,6856,3,,,,,COMANDO,0,9
1,0,14,000156,6857,3,,,,,COMANDO,0,9
1,0,14,000157,6858,3,,,,,COMANDO,0,9
1,0,14,000157,6859,3,,,,,COMANDO,0,9
1,0,14,000157,6860,3,,,,,COMANDO,0,9
1,0,14,000157,6861,3,,,,,COMANDO,0,9
1,0,14,000157,6862,3,,,,,COMANDO,0,9
1,0,14,000157,6863,3,,,,,COMANDO,0,9
1,0,14,000157,6864,3,,,,,COMANDO,0,9
1,0,14,000157,6865,3,,,,,COMANDO,0,9
1,0,14,000157,6866,3,,,,,COMANDO,0,9
1,0,14,000157,6867,3,,,,,COMANDO,0,9
1,0,14,000157,6868,3,,,,,COMANDO,0,9
1,0,14,000157,6869,3,,,,,COMANDO,0,9
1,0,14,000157,6870,3,,,,,COMANDO,0,9
1,0,14,000157,6871,3,,,,,COMANDO,0,9
1,0,14,000157,6872,3,,,,,COMANDO,0,9
1,0,14,000157,6873,3,,,,,COMANDO,0,9
1,0,14,000157,6874,3,,,,,COMANDO,0,9
1,0,14,000157,6875,3,,,,,COMANDO,0,9
1,0,14,000157,6876,3,,,,,COMANDO,0,9
1,0,14,000157,6877,3,,,,,COMANDO,0,9
1,0,14,000157,6878,3,,,,,COMANDO,0,9
1,0,14,000157,6879,3,,,,,COMANDO,0,9
1,0,14,000157,6880,3,,,,,COMANDO,0,9
1,0,14,000157,6881,3,,,,,COMANDO,0,9
1,0,14,000157,6882,3,,,,,COMANDO,0,9
1,0,14,000157,6883,3,,,,,COMANDO,0,9
1,0,14,000157,6884,3,,,,,COMANDO,0,9
1,0,14,000157,6885,3,,,,,COMANDO,0,9
1,0,14,000157,6886,3,,,,,COMANDO,0,9
1,0,14,000157,6887,3,,,,,COMANDO,0,9
1,0,14,000157,6888,3,,,,,COMANDO,0,9
1,0,14,000157,6889,3,,,,,COMANDO,0,9
1,0,14,000157,6890,3,,,,,COMANDO,0,9
1,0,14,000157,6891,3,,,,,COMANDO,0,9
1,0,14,000157,6892,3,,,,,COMANDO,0,9
1,0,14,000157,6893,3,,,,,COMANDO,0,9
1,0,14,000157,6894,3,,,,,COMANDO,0,9
1,0,14,000157,6895,3,,,,,COMANDO,0,9
1,0,14,000157,6896,3,,,,,COMANDO,0,9
1,0,14,000157,6897,3,,,,,COMANDO,0,9
1,0,14,000157,6898,3,,,,,COMANDO,0,9
1,0,14,000157,6899,3,,,,,COMANDO,0,9
1,0,14,000157,6900,3,,,,,COMANDO,0,9
1,0,14,000157,6901,3,,,,,COMANDO,0,9
1,0,14,000157,6902,3,,,,,COMANDO,0,9
1,0,14,000157,6903,3,,,,,COMANDO,0,9
1,0,14,000157,6904,3,,,,,COMANDO,0,9
1,0,15,000158,6905,3,,,,,COMANDO,0,9
1,0,15,000158,6906,3,,,,,COMANDO,0,9
1,0,15,000158,6907,3,,,,,COMANDO,0,9
1,0,15,000158,6908,3,,,,,COMANDO,0,9
1,0,15,000158,6909,3,,,,,COMANDO,0,9
1,0,15,000158,6910,3,,,,,COMANDO,0,9
1,0,15,000158,6911,3,,,,,COMANDO,0,9
1,0,15,000158,6912,3,,,,,COMANDO,0,9
1,0,15,000158,6913,3,,,,,COMANDO,0,9
1,0,15,000158,6914,3,,,,,COMANDO,0,9
1,0,15,000158,6915,3,,,,,COMANDO,0,9
1,0,15,000158,6916,3,,,,,COMANDO,0,9
1,0,15,000158,6917,3,,,,,COMANDO,0,9
1,0,15,000158,6918,3,,,,,COMANDO,0,9
1,0,15,000158,6919,3,,,,,COMANDO,0,9
1,0,15,000158,6920,3,,,,,COMANDO,0,9
1,0,15,000158,6921,3,,,,,COMANDO,0,9
1,0,15,000158,6922,3,,,,,COMANDO,0,9
1,0,15,000158,6923,3,,,,,COMANDO,0,9
1,0,15,000158,6924,3,,,,,COMANDO,0,9
1,0,15,000158,6925,3,,,,,COMANDO,0,9
1,0,15,000158,6926,3,,,,,COMANDO,0,9
1,0,15,000158,6927,3,,,,,COMANDO,0,9
1,0,15,000158,6928,3,,,,,COMANDO,0,9
1,0,15,000158,6929,3,,,,,COMANDO,0,9
1,0,15,000158,6930,3,,,,,COMANDO,0,9
1,0,15,000158,6931,3,,,,,COMANDO,0,9
1,0,15,000158,6932,3,,,,,COMANDO,0,9
1,0,15,000158,6933,3,,,,,COMANDO,0,9
1,0,15,000158,6934,3,,,,,COMANDO,0,9
1,0,15,000158,6935,3,,,,,COMANDO,0,9
1,0,15,000158,6936,3,,,,,COMANDO,0,9
1,0,15,000158,6937,3,,,,,COMANDO,0,9
1,0,15,000158,6938,3,,,,,COMANDO,0,9
1,0,15,000158,6939,3,,,,,COMANDO,0,9
1,0,15,000158,6940,3,,,,,COMANDO,0,9
1,0,15,000158,6941,3,,,,,COMANDO,0,9
1,0,15,000158,6942,3,,,,,COMANDO,0,9
1,0,15,000158,6943,3,,,,,COMANDO,0,9
1,0,15,000158,6944,3,,,,,COMANDO,0,9
1,0,15,000158,6945,3,,,,,COMANDO,0,9
1,0,15,000158,6946,3,,,,,COMANDO,0,9
1,0,15,000158,6947,3,,,,,COMANDO,0,9
1,0,15,000158,6948,3,,,,,COMANDO,0,9
1,0,15,000158,6949,3,,,,,COMANDO,0,9
1,0,15,000158,6950,3,,,,,COMANDO,0,9
1,0,15,000158,6951,3,,,,,COMANDO,0,9
1,0,15,000158,6952,3,,,,,COMANDO,0,9
1,0,15,000158,6953,3,,,,,COMANDO,0,9
1,0,15,000158,6954,3,,,,,COMANDO,0,9
1,0,15,000158,6955,3,,,,,COMANDO,0,9
1,0,15,000158,6956,3,,,,,COMANDO,0,9
1,0,15,000158,6957,3,,,,,COMANDO,0,9
1,0,15,000158,6958,3,,,,,COMANDO,0,9
1,0,15,000158,6959,3,,,,,COMANDO,0,9
1,0,15,000158,6960,3,,,,,COMANDO,0,9
1,0,15,000158,6961,3,,,,,COMANDO,0,9
1,0,15,000158,6962,3,,,,,COMANDO,0,9
1,0,15,000159,6963,3,,,,,COMANDO,0,9
1,0,15,000159,6964,3,,,,,COMANDO,0,9
1,0,15,000159,6965,3,,,,,COMANDO,0,9
1,0,15,000159,6966,3,,,,,COMANDO,0,9
1,0,15,000159,6967,3,,,,,COMANDO,0,9
1,0,15,000159,6968,3,,,,,COMANDO,0,9
1,0,15,000159,6969,3,,,,,COMANDO,0,9
1,0,15,000159,6970,3,,,,,COMANDO,0,9
1,0,15,000159,6971,3,,,,,COMANDO,0,9
1,0,15,000159,6972,3,,,,,COMANDO,0,9
1,0,15,000159,6973,3,,,,,COMANDO,0,9
1,0,15,000159,6974,3,,,,,COMANDO,0,9
1,0,15,000159,6975,3,,,,,COMANDO,0,9
1,0,15,000159,6976,3,,,,,COMANDO,0,9
1,0,15,000159,6977,3,,,,,COMANDO,0,9
1,0,15,000159,6978,3,,,,,COMANDO,0,9
1,0,15,000159,6979,3,,,,,COMANDO,0,9
1,0,15,000159,6980,3,,,,,COMANDO,0,9
1,0,15,000159,6981,3,,,,,COMANDO,0,9
1,0,15,000159,6982,3,,,,,COMANDO,0,9
1,0,15,000159,6983,3,,,,,COMANDO,0,9
1,0,15,000159,6984,3,,,,,COMANDO,0,9
1,0,15,000159,6985,3,,,,,COMANDO,0,9
1,0,15,000159,6986,3,,,,,COMANDO,0,9
1,0,15,000159,6987,3,,,,,COMANDO,0,9
1,0,15,000159,6988,3,,,,,COMANDO,0,9
1,0,15,000159,6989,3,,,,,COMANDO,0,9
1,0,15,000159,6990,3,,,,,COMANDO,0,9
1,0,15,000159,6991,3,,,,,COMANDO,0,9
1,0,15,000159,6992,3,,,,,COMANDO,0,9
1,0,15,000159,6993,3,,,,,COMANDO,0,9
1,0,15,000159,6994,3,,,,,COMANDO,0,9
1,0,15,000159,6995,3,,,,,COMANDO,0,9
1,0,15,000159,6996,3,,,,,COMANDO,0,9
1,0,15,000159,6997,3,,,,,COMANDO,0,9
1,0,15,000160,6998,3,,,,,COMANDO,0,9
1,0,15,000160,6999,3,,,,,COMANDO,0,9
1,0,15,000160,7000,3,,,,,COMANDO,0,9
1,0,15,000160,7001,3,,,,,COMANDO,0,9
1,0,15,000160,7002,3,,,,,COMANDO,0,9
1,0,15,000160,7003,3,,,,,COMANDO,0,9
1,0,15,000160,7004,3,,,,,COMANDO,0,9
1,0,15,000160,7005,3,,,,,COMANDO,0,9
1,0,15,000160,7006,3,,,,,COMANDO,0,9
1,0,15,000160,7007,3,,,,,COMANDO,0,9
1,0,15,000160,7008,3,,,,,COMANDO,0,9
1,0,15,000160,7009,3,,,,,COMANDO,0,9
1,0,15,000160,7010,3,,,,,COMANDO,0,9
1,0,15,000160,7011,3,,,,,COMANDO,0,9
1,0,15,000160,7012,3,,,,,COMANDO,0,9
1,0,15,000160,7013,3,,,,,COMANDO,0,9
1,0,15,000160,7014,3,,,,,COMANDO,0,9
1,0,15,000160,7015,3,,,,,COMANDO,0,9
1,0,15,000160,7016,3,,,,,COMANDO,0,9
1,0,15,000160,7017,3,,,,,COMANDO,0,9
1,0,15,000160,7018,3,,,,,COMANDO,0,9
1,0,15,000160,7019,3,,,,,COMANDO,0,9
1,0,15,000160,7020,3,,,,,COMANDO,0,9
1,0,15,000160,7021,3,,,,,COMANDO,0,9
1,0,15,000160,7022,3,,,,,COMANDO,0,9
1,0,15,000160,7023,3,,,,,COMANDO,0,9
1,0,15,000160,7024,3,,,,,COMANDO,0,9
1,0,15,000160,7025,3,,,,,COMANDO,0,9
1,0,15,000160,7026,3,,,,,COMANDO,0,9
1,0,15,000160,7027,3,,,,,COMANDO,0,9
1,0,15,000160,7028,3,,,,,COMANDO,0,9
1,0,15,000160,7029,3,,,,,COMANDO,0,9
1,0,15,000160,7030,3,,,,,COMANDO,0,9
1,0,15,000160,7031,3,,,,,COMANDO,0,9
1,0,15,000160,7032,3,,,,,COMANDO,0,9
1,0,15,000160,7033,3,,,,,COMANDO,0,9
1,0,15,000160,7034,3,,,,,COMANDO,0,9
1,0,15,000160,7035,3,,,,,COMANDO,0,9
1,0,15,000160,7036,3,,,,,COMANDO,0,9
1,0,15,000160,7037,3,,,,,COMANDO,0,9
1,0,15,000160,7038,3,,,,,COMANDO,0,9
1,0,15,000160,7039,3,,,,,COMANDO,0,9
1,0,15,000160,7040,3,,,,,COMANDO,0,9
1,0,15,000160,7041,3,,,,,COMANDO,0,9
1,0,15,000160,7042,3,,,,,COMANDO,0,9
1,0,15,000160,7043,3,,,,,COMANDO,0,9
1,0,15,000160,7044,3,,,,,COMANDO,0,9
1,0,15,000160,7045,3,,,,,COMANDO,0,9
1,0,15,000160,7046,3,,,,,COMANDO,0,9
1,0,15,000160,7047,3,,,,,COMANDO,0,9
1,0,15,000160,7048,3,,,,,COMANDO,0,9
1,0,15,000160,7049,3,,,,,COMANDO,0,9
1,0,15,000160,7050,3,,,,,COMANDO,0,9
1,0,15,000160,7051,3,,,,,COMANDO,0,9
1,0,15,000160,7052,3,,,,,COMANDO,0,9
1,0,15,000160,7053,3,,,,,COMANDO,0,9
1,0,15,000160,7054,3,,,,,COMANDO,0,9
1,0,15,000160,7055,3,,,,,COMANDO,0,9
1,0,15,000160,7056,3,,,,,COMANDO,0,9
1,0,15,000160,7057,3,,,,,COMANDO,0,9
1,0,15,000160,7058,3,,,,,COMANDO,0,9
1,0,15,000160,7059,3,,,,,COMANDO,0,9
1,0,15,000160,7060,3,,,,,COMANDO,0,9
1,0,15,000160,7061,3,,,,,COMANDO,0,9
1,0,15,000160,7062,3,,,,,COMANDO,0,9
1,0,15,000160,7063,3,,,,,COMANDO,0,9
1,0,15,000160,7064,3,,,,,COMANDO,0,9
1,0,15,000160,7065,3,,,,,COMANDO,0,9
1,0,15,000161,7066,3,,,,,COMANDO,0,9
1,0,15,000161,7067,3,,,,,COMANDO,0,9
1,0,15,000161,7068,3,,,,,COMANDO,0,9
1,0,15,000161,7069,3,,,,,COMANDO,0,9
1,0,15,000161,7070,3,,,,,COMANDO,0,9
1,0,15,000161,7071,3,,,,,COMANDO,0,9
1,0,15,000161,7072,3,,,,,COMANDO,0,9
1,0,15,000161,7073,3,,,,,COMANDO,0,9
1,0,15,000161,7074,3,,,,,COMANDO,0,9
1,0,15,000161,7075,3,,,,,COMANDO,0,9
1,0,15,000161,7076,3,,,,,COMANDO,0,9
1,0,15,000161,7077,3,,,,,COMANDO,0,9
1,0,15,000161,7078,3,,,,,COMANDO,0,9
1,0,15,000161,7079,3,,,,,COMANDO,0,9
1,0,15,000161,7080,3,,,,,COMANDO,0,9
1,0,15,000161,7081,3,,,,,COMANDO,0,9
1,0,15,000161,7082,3,,,,,COMANDO,0,9
1,0,15,000161,7083,3,,,,,COMANDO,0,9
1,0,15,000161,7084,3,,,,,COMANDO,0,9
1,0,15,000161,7085,3,,,,,COMANDO,0,9
1,0,15,000161,7086,3,,,,,COMANDO,0,9
1,0,15,000161,7087,3,,,,,COMANDO,0,9
1,0,15,000161,7088,3,,,,,COMANDO,0,9
1,0,15,000161,7089,3,,,,,COMANDO,0,9
1,0,15,000161,7090,3,,,,,COMANDO,0,9
1,0,15,000161,7091,3,,,,,COMANDO,0,9
1,0,15,000161,7092,3,,,,,COMANDO,0,9
1,0,15,000161,7093,3,,,,,COMANDO,0,9
1,0,15,000161,7094,3,,,,,COMANDO,0,9
1,0,15,000161,7095,3,,,,,COMANDO,0,9
1,0,15,000161,7096,3,,,,,COMANDO,0,9
1,0,15,000161,7097,3,,,,,COMANDO,0,9
1,0,15,000161,7098,3,,,,,COMANDO,0,9
1,0,15,000161,7099,3,,,,,COMANDO,0,9
1,0,15,000161,7100,3,,,,,COMANDO,0,9
1,0,15,000161,7101,3,,,,,COMANDO,0,9
1,0,15,000161,7102,3,,,,,COMANDO,0,9
1,0,15,000161,7103,3,,,,,COMANDO,0,9
1,0,15,000161,7104,3,,,,,COMANDO,0,9
1,0,15,000161,7105,3,,,,,COMANDO,0,9
1,0,15,000161,7106,3,,,,,COMANDO,0,9
1,0,15,000161,7107,3,,,,,COMANDO,0,9
1,0,15,000161,7108,3,,,,,COMANDO,0,9
1,0,15,000161,7109,3,,,,,COMANDO,0,9
1,0,15,000161,7110,3,,,,,COMANDO,0,9
1,0,15,000161,7111,3,,,,,COMANDO,0,9
1,0,15,000161,7112,3,,,,,COMANDO,0,9
1,0,15,000161,7113,3,,,,,COMANDO,0,9
1,0,15,000161,7114,3,,,,,COMANDO,0,9
1,0,15,000161,7115,3,,,,,COMANDO,0,9
1,0,15,000161,7116,3,,,,,COMANDO,0,9
1,0,15,000161,7117,3,,,,,COMANDO,0,9
1,0,15,000161,7118,3,,,,,COMANDO,0,9
1,0,15,000161,7119,3,,,,,COMANDO,0,9
1,0,15,000161,7120,3,,,,,COMANDO,0,9
1,0,15,000161,7121,3,,,,,COMANDO,0,9
1,0,15,000161,7122,3,,,,,COMANDO,0,9
1,0,15,000161,7123,3,,,,,COMANDO,0,9
1,0,15,000161,7124,3,,,,,COMANDO,0,9
1,0,15,000162,7125,3,,,,,COMANDO,0,9
1,0,15,000162,7126,3,,,,,COMANDO,0,9
1,0,15,000162,7127,3,,,,,COMANDO,0,9
1,0,15,000162,7128,3,,,,,COMANDO,0,9
1,0,15,000162,7129,3,,,,,COMANDO,0,9
1,0,15,000162,7130,3,,,,,COMANDO,0,9
1,0,15,000162,7131,3,,,,,COMANDO,0,9
1,0,15,000162,7132,3,,,,,COMANDO,0,9
1,0,15,000162,7133,3,,,,,COMANDO,0,9
1,0,15,000162,7134,3,,,,,COMANDO,0,9
1,0,15,000162,7135,3,,,,,COMANDO,0,9
1,0,15,000162,7136,3,,,,,COMANDO,0,9
1,0,15,000162,7137,3,,,,,COMANDO,0,9
1,0,15,000162,7138,3,,,,,COMANDO,0,9
1,0,15,000162,7139,3,,,,,COMANDO,0,9
1,0,15,000162,7140,3,,,,,COMANDO,0,9
1,0,15,000162,7141,3,,,,,COMANDO,0,9
1,0,15,000162,7142,3,,,,,COMANDO,0,9
1,0,15,000162,7143,3,,,,,COMANDO,0,9
1,0,15,000162,7144,3,,,,,COMANDO,0,9
1,0,15,000162,7145,3,,,,,COMANDO,0,9
1,0,15,000162,7146,3,,,,,COMANDO,0,9
1,0,15,000162,7147,3,,,,,COMANDO,0,9
1,0,15,000162,7148,3,,,,,COMANDO,0,9
1,0,15,000162,7149,3,,,,,COMANDO,0,9
1,0,15,000162,7150,3,,,,,COMANDO,0,9
1,0,15,000162,7151,3,,,,,COMANDO,0,9
1,0,15,000162,7152,3,,,,,COMANDO,0,9
1,0,15,000162,7153,3,,,,,COMANDO,0,9
1,0,15,000162,7154,3,,,,,COMANDO,0,9
1,0,15,000162,7155,3,,,,,COMANDO,0,9
1,0,15,000162,7156,3,,,,,COMANDO,0,9
1,0,15,000162,7157,3,,,,,COMANDO,0,9
1,0,15,000162,7158,3,,,,,COMANDO,0,9
1,0,15,000162,7159,3,,,,,COMANDO,0,9
1,0,15,000162,7160,3,,,,,COMANDO,0,9
1,0,15,000162,7161,3,,,,,COMANDO,0,9
1,0,15,000162,7162,3,,,,,COMANDO,0,9
1,0,15,000162,7163,3,,,,,COMANDO,0,9
1,0,15,000162,7164,3,,,,,COMANDO,0,9
1,0,15,000162,7165,3,,,,,COMANDO,0,9
1,0,15,000162,7166,3,,,,,COMANDO,0,9
1,0,15,000162,7167,3,,,,,COMANDO,0,9
1,0,15,000162,7168,3,,,,,COMANDO,0,9
1,0,15,000162,7169,3,,,,,COMANDO,0,9
1,0,15,000162,7170,3,,,,,COMANDO,0,9
1,0,15,000162,7171,3,,,,,COMANDO,0,9
1,0,15,000162,7172,3,,,,,COMANDO,0,9
1,0,15,000162,7173,3,,,,,COMANDO,0,9
1,0,15,000163,7174,3,,,,,COMANDO,0,9
1,0,15,000163,7175,3,,,,,COMANDO,0,9
1,0,15,000163,7176,3,,,,,COMANDO,0,9
1,0,15,000163,7177,3,,,,,COMANDO,0,9
1,0,15,000163,7178,3,,,,,COMANDO,0,9
1,0,15,000163,7179,3,,,,,COMANDO,0,9
1,0,15,000163,7180,3,,,,,COMANDO,0,9
1,0,15,000163,7181,3,,,,,COMANDO,0,9
1,0,15,000163,7182,3,,,,,COMANDO,0,9
1,0,15,000163,7183,3,,,,,COMANDO,0,9
1,0,15,000163,7184,3,,,,,COMANDO,0,9
1,0,15,000163,7185,3,,,,,COMANDO,0,9
1,0,15,000163,7186,3,,,,,COMANDO,0,9
1,0,15,000163,7187,3,,,,,COMANDO,0,9
1,0,15,000163,7188,3,,,,,COMANDO,0,9
1,0,15,000163,7189,3,,,,,COMANDO,0,9
1,0,15,000163,7190,3,,,,,COMANDO,0,9
1,0,15,000163,7191,3,,,,,COMANDO,0,9
1,0,15,000163,7192,3,,,,,COMANDO,0,9
1,0,15,000163,7193,3,,,,,COMANDO,0,9
1,0,15,000163,7194,3,,,,,COMANDO,0,9
1,0,15,000163,7195,3,,,,,COMANDO,0,9
1,0,15,000163,7196,3,,,,,COMANDO,0,9
1,0,15,000163,7197,3,,,,,COMANDO,0,9
1,0,15,000163,7198,3,,,,,COMANDO,0,9
1,0,15,000163,7199,3,,,,,COMANDO,0,9
1,0,15,000163,7200,3,,,,,COMANDO,0,9
1,0,15,000163,7201,3,,,,,COMANDO,0,9
1,0,15,000163,7202,3,,,,,COMANDO,0,9
1,0,15,000163,7203,3,,,,,COMANDO,0,9
1,0,15,000163,7204,3,,,,,COMANDO,0,9
1,0,15,000163,7205,3,,,,,COMANDO,0,9
1,0,15,000163,7206,3,,,,,COMANDO,0,9
1,0,15,000163,7207,3,,,,,COMANDO,0,9
1,0,15,000163,7208,3,,,,,COMANDO,0,9
1,0,15,000163,7209,3,,,,,COMANDO,0,9
1,0,15,000164,7210,3,,,,,COMANDO,0,9
1,0,15,000164,7211,3,,,,,COMANDO,0,9
1,0,15,000164,7212,3,,,,,COMANDO,0,9
1,0,15,000164,7213,3,,,,,COMANDO,0,9
1,0,15,000164,7214,3,,,,,COMANDO,0,9
1,0,15,000164,7215,3,,,,,COMANDO,0,9
1,0,15,000164,7216,3,,,,,COMANDO,0,9
1,0,15,000164,7217,3,,,,,COMANDO,0,9
1,0,15,000164,7218,3,,,,,COMANDO,0,9
1,0,15,000164,7219,3,,,,,COMANDO,0,9
1,0,15,000164,7220,3,,,,,COMANDO,0,9
1,0,15,000164,7221,3,,,,,COMANDO,0,9
1,0,15,000164,7222,3,,,,,COMANDO,0,9
1,0,15,000164,7223,3,,,,,COMANDO,0,9
1,0,15,000164,7224,3,,,,,COMANDO,0,9
1,0,15,000164,7225,3,,,,,COMANDO,0,9
1,0,15,000164,7226,3,,,,,COMANDO,0,9
1,0,15,000164,7227,3,,,,,COMANDO,0,9
1,0,15,000164,7228,3,,,,,COMANDO,0,9
1,0,15,000164,7229,3,,,,,COMANDO,0,9
1,0,15,000164,7230,3,,,,,COMANDO,0,9
1,0,15,000164,7231,3,,,,,COMANDO,0,9
1,0,15,000164,7232,3,,,,,COMANDO,0,9
1,0,15,000164,7233,3,,,,,COMANDO,0,9
1,0,15,000164,7234,3,,,,,COMANDO,0,9
1,0,15,000164,7235,3,,,,,COMANDO,0,9
1,0,15,000164,7236,3,,,,,COMANDO,0,9
1,0,15,000164,7237,3,,,,,COMANDO,0,9
1,0,15,000164,7238,3,,,,,COMANDO,0,9
1,0,15,000164,7239,3,,,,,COMANDO,0,9
1,0,15,000164,7240,3,,,,,COMANDO,0,9
1,0,15,000164,7241,3,,,,,COMANDO,0,9
1,0,15,000164,7242,3,,,,,COMANDO,0,9
1,0,15,000164,7243,3,,,,,COMANDO,0,9
1,0,15,000164,7244,3,,,,,COMANDO,0,9
1,0,15,000165,7245,3,,,,,COMANDO,0,9
1,0,15,000165,7246,3,,,,,COMANDO,0,9
1,0,15,000165,7247,3,,,,,COMANDO,0,9
1,0,15,000165,7248,3,,,,,COMANDO,0,9
1,0,15,000165,7249,3,,,,,COMANDO,0,9
1,0,15,000165,7250,3,,,,,COMANDO,0,9
1,0,15,000165,7251,3,,,,,COMANDO,0,9
1,0,15,000165,7252,3,,,,,COMANDO,0,9
1,0,15,000165,7253,3,,,,,COMANDO,0,9
1,0,15,000165,7254,3,,,,,COMANDO,0,9
1,0,15,000165,7255,3,,,,,COMANDO,0,9
1,0,15,000165,7256,3,,,,,COMANDO,0,9
1,0,15,000165,7257,3,,,,,COMANDO,0,9
1,0,15,000165,7258,3,,,,,COMANDO,0,9
1,0,15,000165,7259,3,,,,,COMANDO,0,9
1,0,15,000165,7260,3,,,,,COMANDO,0,9
1,0,15,000165,7261,3,,,,,COMANDO,0,9
1,0,15,000165,7262,3,,,,,COMANDO,0,9
1,0,15,000165,7263,3,,,,,COMANDO,0,9
1,0,15,000165,7264,3,,,,,COMANDO,0,9
1,0,15,000165,7265,3,,,,,COMANDO,0,9
1,0,15,000165,7266,3,,,,,COMANDO,0,9
1,0,15,000165,7267,3,,,,,COMANDO,0,9
1,0,15,000165,7268,3,,,,,COMANDO,0,9
1,0,15,000165,7269,3,,,,,COMANDO,0,9
1,0,15,000165,7270,3,,,,,COMANDO,0,9
1,0,15,000165,7271,3,,,,,COMANDO,0,9
1,0,15,000165,7272,3,,,,,COMANDO,0,9
1,0,15,000165,7273,3,,,,,COMANDO,0,9
1,0,15,000165,7274,3,,,,,COMANDO,0,9
1,0,15,000165,7275,3,,,,,COMANDO,0,9
1,0,15,000165,7276,3,,,,,COMANDO,0,9
1,0,15,000165,7277,3,,,,,COMANDO,0,9
1,0,15,000165,7278,3,,,,,COMANDO,0,9
1,0,15,000165,7279,3,,,,,COMANDO,0,9
1,0,15,000165,7280,3,,,,,COMANDO,0,9
1,0,15,000165,7281,3,,,,,COMANDO,0,9
1,0,15,000165,7282,3,,,,,COMANDO,0,9
1,0,15,000165,7283,3,,,,,COMANDO,0,9
1,0,15,000165,7284,3,,,,,COMANDO,0,9
1,0,15,000165,7285,3,,,,,COMANDO,0,9
1,0,15,000165,7286,3,,,,,COMANDO,0,9
1,0,15,000165,7287,3,,,,,COMANDO,0,9
1,0,15,000165,7288,3,,,,,COMANDO,0,9
1,0,15,000165,7289,3,,,,,COMANDO,0,9
1,0,15,000165,7290,3,,,,,COMANDO,0,9
1,0,15,000165,7291,3,,,,,COMANDO,0,9
1,0,15,000165,7292,3,,,,,COMANDO,0,9
1,0,15,000165,7293,3,,,,,COMANDO,0,9
1,0,15,000165,7294,3,,,,,COMANDO,0,9
1,0,15,000165,7295,3,,,,,COMANDO,0,9
1,0,15,000165,7296,3,,,,,COMANDO,0,9
1,0,15,000165,7297,3,,,,,COMANDO,0,9
1,0,15,000165,7298,3,,,,,COMANDO,0,9
1,0,15,000165,7299,3,,,,,COMANDO,0,9
1,0,15,000165,7300,3,,,,,COMANDO,0,9
1,0,15,000165,7301,3,,,,,COMANDO,0,9
1,0,15,000166,7302,3,,,,,COMANDO,0,9
1,0,15,000166,7303,3,,,,,COMANDO,0,9
1,0,15,000166,7304,3,,,,,COMANDO,0,9
1,0,15,000166,7305,3,,,,,COMANDO,0,9
1,0,15,000166,7306,3,,,,,COMANDO,0,9
1,0,15,000166,7307,3,,,,,COMANDO,0,9
1,0,15,000166,7308,3,,,,,COMANDO,0,9
1,0,15,000166,7309,3,,,,,COMANDO,0,9
1,0,15,000166,7310,3,,,,,COMANDO,0,9
1,0,15,000166,7311,3,,,,,COMANDO,0,9
1,0,15,000166,7312,3,,,,,COMANDO,0,9
1,0,15,000166,7313,3,,,,,COMANDO,0,9
1,0,15,000166,7314,3,,,,,COMANDO,0,9
1,0,15,000166,7315,3,,,,,COMANDO,0,9
1,0,15,000166,7316,3,,,,,COMANDO,0,9
1,0,15,000166,7317,3,,,,,COMANDO,0,9
1,0,15,000166,7318,3,,,,,COMANDO,0,9
1,0,15,000166,7319,3,,,,,COMANDO,0,9
1,0,15,000166,7320,3,,,,,COMANDO,0,9
1,0,15,000166,7321,3,,,,,COMANDO,0,9
1,0,15,000166,7322,3,,,,,COMANDO,0,9
1,0,15,000166,7323,3,,,,,COMANDO,0,9
1,0,15,000166,7324,3,,,,,COMANDO,0,9
1,0,15,000166,7325,3,,,,,COMANDO,0,9
1,0,15,000166,7326,3,,,,,COMANDO,0,9
