eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
0,6,8,0,000063,
0,6,8,0,000064,
0,6,8,0,000065,
0,6,8,0,000066,
0,6,8,0,000067,
0,6,9,0,000068,
0,6,9,0,000069,
0,6,9,0,000070,
0,6,9,0,000071,
0,6,9,0,000072,
0,7,1,0,000001,
0,7,1,0,000002,
0,7,1,0,000003,
0,7,1,0,000004,
0,7,1,0,000005,
0,7,1,0,000006,
0,7,1,0,000007,
0,7,1,0,000008,
0,7,1,0,000009,
0,7,1,0,000010,
0,7,1,0,000011,
0,7,1,0,000012,
0,7,1,0,000013,
0,7,1,0,000014,
0,7,1,0,000015,
0,7,1,0,000016,
0,7,1,0,000017,
0,7,1,0,000018,
0,7,1,0,000019,
0,7,1,0,000020,
0,7,1,0,000021,
0,7,1,0,000022,
0,7,1,0,000023,
0,7,1,0,000024,
0,7,1,0,000025,
0,7,10,0,000065,
0,7,10,0,000066,
0,7,11,0,000067,
0,7,12,0,000068,
0,7,12,0,000069,
0,7,12,0,000070,
0,7,12,0,000071,
0,7,12,0,000072,
0,7,12,0,000073,
0,7,13,0,000074,
0,7,13,0,000075,
0,7,13,0,000077,
0,7,13,0,000078,
0,7,13,0,000079,
0,7,13,0,000080,
0,7,13,0,000081,
0,7,14,0,000082,
0,7,14,0,000083,
0,7,14,0,000084,
0,7,15,0,000086,
0,7,15,0,000087,
0,7,15,0,000088,
0,7,15,0,000089,
0,7,15,0,000090,
0,7,15,0,000091,
0,7,15,0,000092,
0,7,15,0,000093,
0,7,15,0,000094,
0,7,15,0,000095,
0,7,15,0,000096,
0,7,15,0,000097,
0,7,15,0,000098,
0,7,15,0,000099,
0,7,15,0,000100,
0,7,15,0,000101,
0,7,15,0,000102,
0,7,15,0,000103,
0,7,15,0,000104,
0,7,15,0,000105,
0,7,15,0,000106,
0,7,15,0,000107,
0,7,15,0,000108,
0,7,15,0,000109,
0,7,2,0,000026,
0,7,2,0,000027,
0,7,2,0,000028,
0,7,2,0,000029,
0,7,2,0,000030,
0,7,2,0,000031,
0,7,2,0,000032,
0,7,3,0,000033,
0,7,3,0,000034,
0,7,4,0,000035,
0,7,4,0,00036A,
0,7,4,0,00036B,
0,7,5,0,000037,
0,7,5,0,000039,
0,7,5,0,000040,
0,7,5,0,000041,
0,7,5,0,000042,
0,7,5,0,000043,
0,7,5,0,00044A,
0,7,5,0,00044B,
0,7,5,0,00044C,
0,7,6,0,000045,
0,7,6,0,000046,
0,7,6,0,000047,
0,7,6,0,000048,
0,7,6,0,000049,
0,7,6,0,000051,
0,7,6,0,000052,
0,7,6,0,000053,
0,7,6,0,00048A,
0,7,6,0,00050A,
0,7,6,0,00050B,
0,7,6,0,00054A,
0,7,6,0,00054B,
0,7,7,0,000055,
0,7,7,0,000056,
0,7,7,0,000057,
0,7,7,0,000058,
0,7,7,0,00058A,
0,7,8,0,000059,
0,7,8,0,000060,
0,7,8,0,000061,
0,7,8,0,000062,
0,7,9,0,000063,
0,7,9,0,00063A,
0,8,1,0,000001,
0,8,1,0,000002,
0,8,1,0,000003,
0,8,1,0,000004,
0,8,1,0,000005,
0,8,1,0,000006,
0,8,1,0,000007,
0,8,1,0,000008,
0,8,1,0,000009,
0,8,1,0,000010,
0,8,1,0,000011,
0,8,1,0,000012,
0,8,1,0,000013,
0,8,1,0,000014,
0,8,1,0,000015,
0,8,1,0,000016,
0,8,1,0,000017,
0,8,1,0,000018,
0,8,10,0,000182,
0,8,10,0,000183,
0,8,10,0,000184,
0,8,10,0,000185,
0,8,10,0,000186,
0,8,10,0,000187,
0,8,10,0,000188,
0,8,10,0,000189,
0,8,10,0,000190,
0,8,10,0,000191,
0,8,10,0,000192,
0,8,10,0,000193,
0,8,10,0,000194,
0,8,10,0,000195,
0,8,10,0,000196,
0,8,10,0,000197,
0,8,10,0,000198,
0,8,10,0,000199,
0,8,10,0,000200,
0,8,10,0,000201,
0,8,10,0,000202,
0,8,10,0,000203,
0,8,10,0,000204,
0,8,10,0,000205,
0,8,10,0,000206,
0,8,10,0,000207,
0,8,10,0,00202A,
0,8,11,0,000208,
0,8,11,0,000209,
0,8,11,0,000210,
0,8,11,0,000211,
0,8,11,0,000212,
0,8,11,0,000213,
0,8,11,0,00213A,
0,8,12,0,000214,
0,8,12,0,000215,
0,8,12,0,000216,
0,8,12,0,000217,
0,8,12,0,000218,
0,8,12,0,000219,
0,8,12,0,000220,
0,8,12,0,000221,
0,8,12,0,000222,
0,8,12,0,000223,
0,8,12,0,000224,
0,8,12,0,000225,
0,8,12,0,000226,
0,8,12,0,000227,
0,8,12,0,000228,
0,8,12,0,000229,
0,8,13,0,000230,
0,8,13,0,000231,
0,8,13,0,000232,
0,8,13,0,000233,
0,8,13,0,000234,
0,8,13,0,000235,
0,8,13,0,000236,
0,8,13,0,000237,
0,8,13,0,000238,
0,8,13,0,000239,
0,8,13,0,000240,
0,8,13,0,000241,
0,8,13,0,000242,
0,8,13,0,000243,
0,8,13,0,000244,
0,8,13,0,000245,
0,8,13,0,000246,
0,8,13,0,000247,
0,8,13,0,000248,
0,8,13,0,000249,
0,8,13,0,000250,
0,8,13,0,000251,
0,8,14,0,000252,
0,8,14,0,000253,
0,8,14,0,000254,
0,8,14,0,000255,
0,8,14,0,000256,
0,8,14,0,000257,
0,8,14,0,000258,
0,8,14,0,000259,
0,8,14,0,000260,
0,8,14,0,000261,
0,8,14,0,000262,
0,8,14,0,000263,
0,8,14,0,000264,
0,8,14,0,000265,
0,8,15,0,000266,
0,8,15,0,000267,
0,8,15,0,000268,
0,8,15,0,000269,
0,8,15,0,000270,
0,8,15,0,000271,
0,8,15,0,000272,
0,8,15,0,000273,
0,8,15,0,000274,
0,8,15,0,000275,
0,8,15,0,000276,
0,8,15,0,000277,
0,8,15,0,000278,
0,8,15,0,000279,
0,8,15,0,000280,
0,8,15,0,000281,
0,8,15,0,000282,
0,8,15,0,000283,
0,8,15,0,000285,
0,8,15,0,000286,
0,8,15,0,000287,
0,8,16,0,000288,
0,8,16,0,000289,
0,8,16,0,000290,
0,8,16,0,000291,
0,8,16,0,000292,
0,8,16,0,000293,
0,8,16,0,000294,
0,8,17,0,000295,
0,8,17,0,000296,
0,8,17,0,000297,
0,8,17,0,000298,
0,8,17,0,000299,
0,8,17,0,000300,
0,8,17,0,000301,
0,8,17,0,000302,
0,8,17,0,000303,
0,8,17,0,000304,
0,8,17,0,000305,
0,8,17,0,000306,
0,8,17,0,000307,
0,8,17,0,000308,
0,8,17,0,000309,
0,8,17,0,00304A,
0,8,18,0,000310,
0,8,18,0,000311,
0,8,18,0,000312,
0,8,18,0,000314,
0,8,18,0,000315,
0,8,2,0,000019,
0,8,2,0,000020,
0,8,2,0,000021,
0,8,2,0,000022,
0,8,2,0,000023,
0,8,2,0,000024,
0,8,2,0,000025,
0,8,2,0,000026,
0,8,2,0,000027,
0,8,2,0,000029,
0,8,2,0,000030,
0,8,2,0,000031,
0,8,2,0,000032,
0,8,2,0,000033,
0,8,2,0,000034,
0,8,2,0,000035,
0,8,2,0,000036,
0,8,2,0,000037,
0,8,2,0,000038,
0,8,2,0,000039,
0,8,2,0,000040,
0,8,2,0,000041,
0,8,2,0,000042,
0,8,2,0,000043,
0,8,2,0,000044,
0,8,2,0,000045,
0,8,2,0,000046,
0,8,2,0,000047,
0,8,2,0,000048,
0,8,2,0,000049,
0,8,2,0,000050,
0,8,2,0,000051,
0,8,2,0,000052,
0,8,2,0,000053,
0,8,2,0,000054,
0,8,2,0,000055,
0,8,2,0,000056,
0,8,2,0,000057,
0,8,2,0,000058,
0,8,2,0,00023A,
0,8,3,0,000059,
0,8,3,0,000060,
0,8,3,0,000061,
0,8,3,0,000062,
0,8,3,0,000063,
0,8,3,0,000064,
0,8,3,0,000065,
0,8,3,0,000066,
0,8,3,0,000067,
0,8,3,0,000068,
0,8,3,0,000069,
0,8,3,0,000070,
0,8,3,0,000071,
0,8,3,0,000072,
0,8,3,0,000073,
0,8,3,0,000074,
0,8,3,0,000075,
0,8,3,0,000076,
0,8,4,0,000077,
0,8,4,0,000078,
0,8,4,0,000079,
0,8,4,0,000080,
0,8,4,0,000081,
0,8,4,0,000082,
0,8,4,0,000083,
0,8,4,0,000084,
0,8,4,0,000085,
0,8,4,0,000086,
0,8,4,0,000087,
0,8,4,0,000088,
0,8,4,0,000089,
0,8,4,0,000090,
0,8,4,0,000091,
0,8,4,0,000092,
0,8,4,0,000093,
0,8,4,0,000094,
0,8,4,0,000096,
0,8,4,0,000097,
0,8,5,0,000098,
0,8,5,0,000099,
0,8,5,0,000100,
0,8,5,0,000101,
0,8,5,0,000102,
0,8,5,0,000103,
0,8,5,0,000104,
0,8,5,0,000105,
0,8,5,0,000106,
0,8,5,0,000107,
0,8,5,0,000108,
0,8,5,0,000109,
0,8,6,0,000111,
0,8,6,0,000112,
0,8,6,0,000113,
0,8,6,0,000114,
0,8,6,0,000115,
0,8,6,0,000116,
0,8,6,0,000117,
0,8,6,0,000118,
0,8,6,0,000119,
0,8,6,0,000120,
0,8,6,0,000121,
0,8,6,0,000122,
0,8,6,0,000123,
0,8,6,0,000124,
0,8,6,0,000125,
0,8,6,0,000126,
0,8,6,0,000127,
0,8,7,0,000128,
0,8,7,0,000129,
0,8,7,0,000130,
0,8,7,0,000131,
0,8,7,0,000132,
0,8,7,0,000133,
0,8,7,0,000134,
0,8,7,0,000135,
0,8,7,0,000136,
0,8,7,0,000137,
0,8,7,0,000138,
0,8,7,0,000139,
0,8,7,0,000140,
0,8,8,0,000141,
0,8,8,0,000142,
0,8,8,0,000143,
0,8,8,0,000144,
0,8,8,0,000145,
0,8,8,0,000146,
0,8,8,0,000147,
0,8,8,0,000148,
0,8,8,0,000149,
0,8,8,0,000150,
0,8,8,0,000151,
0,8,8,0,000152,
0,8,8,0,000153,
0,8,8,0,000154,
0,8,8,0,000155,
0,8,8,0,000156,
0,8,9,0,000157,
0,8,9,0,000158,
0,8,9,0,000159,
0,8,9,0,000160,
0,8,9,0,000161,
0,8,9,0,000162,
0,8,9,0,000163,
0,8,9,0,000164,
0,8,9,0,000165,
0,8,9,0,000166,
0,8,9,0,000167,
0,8,9,0,000168,
0,8,9,0,000169,
0,8,9,0,000170,
0,8,9,0,000171,
0,8,9,0,000172,
0,8,9,0,000173,
0,8,9,0,000174,
0,8,9,0,000175,
0,8,9,0,000176,
0,8,9,0,000178,
0,8,9,0,000179,
0,8,9,0,000180,
0,8,9,0,000181,
0,8,9,0,00166A,
0,8,9,0,00174A,
0,9,1,0,000001,
0,9,1,0,000002,
0,9,1,0,000003,
0,9,1,0,000004,
0,9,1,0,000005,
0,9,1,0,000006,
0,9,1,0,000007,
0,9,1,0,000008,
0,9,1,0,000009,
0,9,1,0,000011,
0,9,1,0,000014,
0,9,1,0,000015,
0,9,1,0,000016,
0,9,1,0,000017,
0,9,1,0,000018,
0,9,1,0,000019,
0,9,1,0,000020,
0,9,1,0,000021,
0,9,1,0,00005A,
0,9,1,0,00008A,
0,9,1,0,00008B,
0,9,1,0,00017A,
0,9,1,0,00017B,
0,9,1,0,00021A,
0,9,2,0,000022,
0,9,2,0,000023,
0,9,2,0,000024,
0,9,2,0,00022A,
0,9,2,0,00022B,
0,9,2,0,00022C,
0,9,2,0,00023A,
0,9,2,0,00023B,
0,9,2,0,00023C,
0,9,2,0,00024A,
0,9,2,0,00024B,
0,9,3,0,000025,
0,9,3,0,000026,
0,9,3,0,000027,
0,9,3,0,000028,
0,9,3,0,000029,
0,9,3,0,000030,
0,9,3,0,000031,
0,9,3,0,000032,
0,9,3,0,00026A,
0,9,3,0,00026B,
0,9,3,0,00028A,
0,9,3,0,00028B,
0,9,3,0,00029A,
0,9,3,0,00030A,
0,9,3,0,00031A,
0,9,3,0,00031B,
0,9,3,0,00032A,
0,9,3,0,00032B,
0,9,4,0,000034,
0,9,4,0,000035,
0,9,4,0,000036,
0,9,4,0,000037,
0,9,4,0,000038,
0,9,4,0,000039,
0,9,4,0,000040,
0,9,4,0,000041,
0,9,4,0,000042,
0,9,4,0,00034A,
0,9,4,0,00034B,
0,9,4,0,00034C,
0,9,4,0,00035A,
0,9,4,0,00035B,
0,9,4,0,00036A,
0,9,4,0,00036B,
0,9,4,0,00036C,
0,9,4,0,00037A,
0,9,4,0,00037B,
0,9,4,0,00037C,
0,9,4,0,00037D,
0,9,4,0,00037E,
0,9,4,0,00037F,
0,9,4,0,00037G,
0,9,4,0,00038A,
0,9,4,0,00039A,
0,9,4,0,00041A,
0,9,5,0,000043,
0,9,5,0,000044,
0,9,5,0,000045,
0,9,5,0,00043A,
0,9,5,0,00043B,
0,9,5,0,00043C,
0,9,5,0,00043F,
0,9,5,0,00044A,
0,9,6,0,000047,
0,9,6,0,000048,
0,9,6,0,000049,
0,9,6,0,000050,
0,9,6,0,000051,
0,9,6,0,000052,
0,9,6,0,000053,
0,9,6,0,000054,
0,9,6,0,000055,
0,9,6,0,000056,
0,9,6,0,000057,
0,9,6,0,000058,
0,9,6,0,000059,
0,9,6,0,000060,
0,9,6,0,000061,
0,9,6,0,000062,
0,9,6,0,000063,
0,9,6,0,000064,
0,9,6,0,000065,
0,9,6,0,000066,
0,9,6,0,000067,
0,9,6,0,000068,
0,9,6,0,000069,
0,9,6,0,000070,
0,9,6,0,000071,
0,9,6,0,00050A,
0,9,6,0,00050B,
0,9,6,0,00051A,
0,9,6,0,00051B,
0,9,6,0,00054A,
0,9,6,0,00056A,
0,9,6,0,00058A,
0,9,6,0,00059A,
0,9,6,0,00060A,
0,9,6,0,00063A,
0,9,6,0,00064A,
0,9,6,0,00065A,
0,9,6,0,00066A,
0,9,6,0,00066B,
0,9,6,0,00067A,
0,9,6,0,00071A,
0,9,7,0,000072,
0,9,7,0,000073,
0,9,7,0,000074,
0,9,7,0,000075,
0,9,7,0,000076,
0,9,7,0,000077,
0,9,7,0,000078,
0,9,7,0,000081,
0,9,7,0,00072A,
0,9,7,0,00072B,
0,9,7,0,00076A,
0,9,7,0,00081A,
0,9,8,0,000082,
0,9,8,0,00082A,
0,9,8,0,00082B,
0,9,9,0,00083A,
0,9,9,0,00083B,
11,2,53,1,000400,
12,1,1,0,000001,
12,1,1,0,000002,
12,1,1,0,000003,
12,1,1,0,000005,
12,1,1,0,000006,
12,1,1,0,000007,
12,1,1,0,000008,
12,1,1,0,000009,
12,1,1,0,000010,
12,1,1,0,000011,
12,1,1,0,000012,
12,1,1,0,000013,
12,1,1,0,000014,
12,1,1,0,000015,
12,1,1,0,000016,
12,1,1,0,000017,
12,1,1,0,000018,
12,1,1,0,000019,
12,1,10,0,000102,
12,1,10,0,000103,
12,1,10,0,000104,
12,1,10,0,000105,
12,1,10,0,000106,
12,1,10,0,000107,
12,1,10,0,000108,
12,1,10,0,000109,
12,1,10,0,000110,
12,1,10,0,000111,
12,1,10,0,000112,
12,1,11,0,000113,
12,1,11,0,000114,
12,1,11,0,000115,
12,1,11,0,000116,
12,1,11,0,000117,
12,1,11,0,000118,
12,1,11,0,000119,
12,1,11,0,000120,
12,1,11,0,000121,
12,1,11,0,000122,
12,1,11,0,000123,
12,1,12,0,000124,
12,1,12,0,000125,
12,1,12,0,000126,
12,1,12,0,000127,
12,1,12,0,000128,
12,1,12,0,000129,
12,1,12,0,000130,
12,1,12,0,000131,
12,1,12,0,000132,
12,1,12,0,000133,
12,1,13,0,000134,
12,1,13,0,000135,
12,1,13,0,000136,
12,1,13,0,000137,
12,1,13,0,000138,
12,1,13,0,000139,
12,1,13,0,000140,
12,1,13,0,000141,
12,1,13,0,000142,
12,1,13,0,000143,
12,1,13,0,000144,
12,1,13,0,000145,
12,1,13,0,000146,
12,1,13,0,000147,
12,1,14,0,000148,
12,1,14,0,000149,
12,1,14,0,000150,
12,1,14,0,000151,
12,1,14,0,000152,
12,1,14,0,000153,
12,1,14,0,000154,
12,1,14,0,000155,
12,1,14,0,000156,
12,1,14,0,000157,
12,1,15,0,000158,
12,1,15,0,000159,
12,1,15,0,000160,
12,1,15,0,000161,
12,1,15,0,000162,
12,1,15,0,000163,
12,1,15,0,000164,
12,1,15,0,000165,
12,1,15,0,000166,
12,1,15,0,000167,
12,1,2,0,000020,
12,1,2,0,000021,
12,1,2,0,000022,
12,1,2,0,000023,
12,1,2,0,000024,
12,1,2,0,000025,
12,1,2,0,000026,
12,1,2,0,000027,
12,1,2,0,000028,
12,1,2,0,000029,
12,1,3,0,000030,
12,1,3,0,000031,
12,1,3,0,000032,
12,1,3,0,000033,
12,1,3,0,000034,
12,1,3,0,000035,
12,1,3,0,000036,
12,1,3,0,000037,
12,1,3,0,000038,
12,1,3,0,000039,
12,1,3,0,000040,
12,1,3,0,000041,
12,1,3,0,000042,
12,1,4,0,000043,
12,1,4,0,000044,
12,1,4,0,000045,
12,1,4,0,000046,
12,1,4,0,000047,
12,1,4,0,000048,
12,1,4,0,000049,
12,1,4,0,000050,
12,1,4,0,000051,
12,1,4,0,000052,
12,1,4,0,000053,
12,1,4,0,000054,
12,1,4,0,000055,
12,1,4,0,000056,
12,1,4,0,000057,
12,1,5,0,000058,
12,1,5,0,000059,
12,1,5,0,000060,
12,1,5,0,000061,
12,1,5,0,000062,
12,1,5,0,000063,
12,1,5,0,000064,
12,1,5,0,000065,
12,1,5,0,000066,
12,1,5,0,000067,
12,1,6,0,000068,
12,1,6,0,000069,
12,1,6,0,000070,
12,1,6,0,000071,
12,1,6,0,000072,
12,1,6,0,000073,
12,1,6,0,000074,
12,1,7,0,000075,
12,1,7,0,000076,
12,1,7,0,000077,
12,1,7,0,000078,
12,1,7,0,000079,
12,1,7,0,000080,
12,1,7,0,000081,
12,1,7,0,000082,
12,1,7,0,000083,
12,1,7,0,000084,
12,1,7,0,000085,
12,1,7,0,000086,
12,1,8,0,000087,
12,1,8,0,000088,
12,1,8,0,000089,
12,1,8,0,000090,
12,1,9,0,000091,
12,1,9,0,000092,
12,1,9,0,000093,
12,1,9,0,000094,
12,1,9,0,000095,
12,1,9,0,000096,
12,1,9,0,000097,
12,1,9,0,000098,
12,1,9,0,000099,
12,1,9,0,000100,
12,1,9,0,000101,
12,10,1,0,000001,
12,10,1,0,000002,
12,10,1,0,000003,
12,10,1,0,000004,
12,10,1,0,000005,
12,10,1,0,000006,
12,10,1,0,000007,
12,10,1,0,000008,
12,10,1,0,000009,
12,10,1,0,000011,
12,10,1,0,000012,
12,10,1,0,000013,
12,10,1,0,000014,
12,10,1,0,000016,
12,10,1,0,000017,
12,10,1,0,000018,
12,10,1,0,000019,
12,10,1,0,000020,
12,10,1,0,000021,
12,10,1,0,00010A,
12,10,1,0,00010B,
12,10,12,0,000101,
12,10,12,0,000103,
12,10,12,0,000104,
12,10,12,0,000105,
12,10,12,0,000107,
12,10,12,0,00099A,
12,10,12,0,00099B,
12,10,12,0,00100A,
12,10,12,0,00100B,
12,10,12,0,00102A,
12,10,12,0,00102B,
12,10,12,0,00106A,
12,10,12,0,00106B,
12,10,15,0,000118,
12,10,15,0,000119,
12,10,15,0,000120,
12,10,15,0,000121,
12,10,15,0,000122,
12,10,15,0,000123,
12,10,15,0,000124,
12,10,3,0,000026,
12,10,3,0,000027,
12,10,3,0,00025A,
12,10,3,0,00025B,
12,10,4,0,000031,
12,10,4,0,000032,
12,10,4,0,000034,
12,10,4,0,000035,
12,10,4,0,00033A,
12,10,4,0,00033B,
12,10,6,0,000048,
12,10,6,0,000049,
12,10,6,0,000050,
12,10,6,0,000052,
12,10,6,0,00051A,
12,10,6,0,00051B,
12,10,7,0,000053,
12,10,7,0,000054,
12,10,7,0,000057,
12,10,7,0,000060,
12,10,7,0,000061,
12,10,7,0,000064,
12,10,7,0,000066,
12,10,7,0,000067,
12,10,7,0,000069,
12,10,7,0,000070,
12,10,9,0,000076,
12,10,9,0,000077,
12,10,9,0,000078,
12,10,9,0,000079,
12,10,9,0,000080,
12,10,9,0,000082,
12,11,15,0,000057,
12,11,15,0,000058,
12,11,17,0,000063,
12,11,17,0,000064,
12,11,2,0,000006,
12,11,2,0,000009,
12,11,2,0,000010,
12,11,21,0,000087,
12,11,21,0,000088,
12,11,21,0,000089,
12,12,2,0,000003,
12,12,3,0,000004,
12,12,3,0,000007,
12,12,3,0,00005A,
12,12,3,0,00005B,
12,12,3,0,00006A,
12,12,3,0,00006B,
12,12,3,0,00008A,
12,12,3,0,00008B,
12,12,3,0,00008C,
12,12,5,0,000013,
12,12,5,0,000015,
12,12,5,0,000017,
12,12,5,0,00014A,
12,12,5,0,00014B,
12,12,5,0,00016A,
12,12,5,0,00016B,
12,12,6,0,000019,
12,12,6,0,000020,
12,12,6,0,000021,
12,12,6,0,000024,
12,12,6,0,000025,
12,12,6,0,00018A,
12,12,6,0,00018B,
12,12,6,0,00022A,
12,12,6,0,00022B,
12,12,6,0,00023A,
12,12,6,0,00023C,
12,12,9,0,000033,
12,13,1,9,000001,
12,13,1,9,000002,
12,13,1,9,000003,
12,13,1,9,000004,
12,13,1,9,000005,
12,13,1,9,000006,
12,13,1,9,000007,
12,13,1,9,000008,
12,13,1,9,000009,
12,13,1,9,000010,
12,13,1,9,000011,
12,13,1,9,000012,
12,13,1,9,000013,
12,13,1,9,000014,
12,13,1,9,000015,
12,13,1,9,000016,
12,13,1,9,000017,
12,13,1,9,000018,
12,13,1,9,000019,
12,13,1,9,000020,
12,13,1,9,000021,
12,13,1,9,000022,
12,13,1,9,000023,
12,13,1,9,000024,
12,13,1,9,00018A,
12,13,1,9,00018B,
12,13,1,9,00022A,
12,13,10,10,000077,
12,13,10,10,000078,
12,13,10,10,000079,
12,13,10,10,000080,
12,13,10,10,000081,
12,13,15,10,000103,
12,13,15,10,000104,
12,13,15,10,000105,
12,13,15,10,000106,
12,13,18,12,000130,
12,13,18,12,000131,
12,13,18,12,000132,
12,13,18,12,000133,
12,13,18,12,000134,
12,13,18,12,000135,
12,13,18,12,000136,
12,13,4,9,000034,
12,13,4,9,000035,
12,13,4,9,000036,
12,13,4,9,000037,
12,13,4,9,000038,
12,13,4,9,000039,
12,13,4,9,000040,
12,13,4,9,00034A,
12,13,4,9,00034B,
12,13,4,9,00034C,
12,13,4,9,00034D,
12,13,4,9,00034E,
12,13,4,9,00037A,
12,13,4,9,00040A,
12,13,4,9,00040B,
12,14,1,0,000003,
12,14,1,0,000004,
12,14,1,0,00003A,
12,14,1,0,00004A,
12,14,10,0,000059,
12,14,10,0,000060,
12,14,10,0,000061,
12,14,10,0,00059B,
12,14,10,0,00061A,
12,14,13,0,000068,
12,14,13,0,00059A,
12,14,13,0,00068A,
12,14,13,0,00068B,
12,14,13,0,00068C,
12,14,13,0,00068D,
12,14,16,0,000078,
12,14,16,0,000079,
12,14,16,0,000080,
12,14,6,0,000032,
12,14,6,0,000033,
12,14,6,0,000034,
12,14,6,0,000035,
12,14,6,0,00035A,
12,14,9,0,000053,
12,14,9,0,000054,
12,14,9,0,000055,
12,14,9,0,000056,
12,14,9,0,000057,
12,14,9,0,000058,
12,15,1,0,000001,
12,15,1,0,000008,
12,15,1,0,000011,
12,15,1,0,000016,
12,15,1,0,000018,
12,15,1,0,000021,
12,15,1,0,000025,
12,15,1,0,000028,
12,15,1,0,000030,
12,15,1,0,000032,
12,15,1,0,000034,
12,15,1,0,000046,
12,15,1,0,000054,
12,15,1,0,000057,
12,15,1,0,000069,
12,15,1,0,000079,
12,15,1,0,000089,
12,15,1,0,000100,
12,15,1,0,000105,
12,15,1,0,000110,
12,15,1,0,000115,
12,15,1,0,000120,
12,15,1,0,000130,
12,15,1,0,000140,
12,15,1,0,000150,
12,15,1,0,000155,
12,15,1,0,000160,
12,15,1,0,000170,
12,15,1,0,000180,
12,15,1,0,000185,
12,15,1,0,000190,
12,15,11,0,001100,
12,15,11,0,001120,
12,15,11,0,001130,
12,15,11,0,001140,
12,15,11,0,001150,
12,15,11,0,001160,
12,15,11,0,001170,
12,15,11,0,001180,
12,15,14,0,001400,
12,15,14,0,001410,
12,15,14,0,001420,
12,15,14,0,001430,
12,15,14,0,001440,
12,15,14,0,001450,
12,15,4,0,000400,
12,15,4,0,000410,
12,15,4,0,000420,
12,15,4,0,000430,
12,15,4,0,000440,
12,15,4,0,000450,
12,15,5,0,000500,
12,15,5,0,000510,
12,15,5,0,000520,
12,15,5,0,000530,
12,15,5,0,000540,
12,15,5,0,000550,
12,15,5,0,000560,
12,15,5,0,000570,
12,15,5,0,000580,
12,15,8,0,000800,
12,15,8,0,000810,
12,15,8,0,000820,
12,15,8,0,000830,
12,15,8,0,000840,
12,15,8,0,000850,
12,15,8,0,000860,
12,16,11,0,000047,
12,16,11,0,000048,
12,16,11,0,000049,
12,16,11,0,000050,
12,16,11,0,000051,
12,16,11,0,000052,
12,16,11,0,000053,
12,16,11,0,000054,
12,16,11,0,000055,
12,16,12,0,000057,
12,16,12,0,000058,
12,16,12,0,000059,
12,16,12,0,000061,
12,16,12,0,000062,
12,16,12,0,000064,
12,16,12,0,000065,
12,16,12,0,000066,
12,16,12,0,000067,
12,16,12,0,000068,
12,16,12,0,000069,
12,16,12,0,000070,
12,16,12,0,00068B,
12,16,12,0,006301,
12,16,12,0,006302,
12,16,12,0,006303,
12,16,12,0,006304,
12,16,12,0,006305,
12,16,12,0,006306,
12,16,12,0,006307,
12,16,12,0,006308,
12,16,12,0,006309,
12,16,12,0,006310,
12,16,12,0,006311,
12,16,12,0,006312,
12,16,3,0,000009,
12,16,3,0,000011,
12,16,8,0,000036,
12,16,8,0,000037,
12,16,8,0,00036B,
12,16,8,0,00036C,
12,16,8,0,00038A,
12,16,8,0,00040A,
12,17,1,0,00001A,
12,17,1,0,00001B,
12,17,1,0,00001C,
12,17,1,0,00001D,
12,17,1,0,00001E,
12,17,1,0,00001F,
12,17,1,0,00001G,
12,17,1,0,00002A,
12,17,1,0,00002B,
12,17,1,0,00002C,
12,17,1,0,00002D,
12,17,1,0,00002E,
12,17,1,0,00002F,
12,17,1,0,00002G,
12,17,1,0,00002H,
12,17,1,0,00002I,
12,17,1,0,00002J,
12,17,1,0,00002K,
12,17,1,0,00002L,
12,17,1,0,00002M,
12,17,1,0,00002N,
12,17,1,0,00002O,
12,17,1,0,00002P,
12,17,1,0,00002Q,
12,17,1,0,00003A,
12,17,1,0,00003B,
12,17,1,0,00003C,
12,17,1,0,00003D,
12,17,1,0,00003E,
12,17,1,0,00003F,
12,17,1,0,00003G,
12,17,1,0,00003H,
12,17,1,0,00003I,
12,17,1,0,00003J,
12,17,1,0,00003K,
12,17,1,0,00003L,
12,17,1,0,00004A,
12,17,1,0,00004B,
12,17,1,0,00004C,
12,17,1,0,00004D,
12,17,1,0,00005A,
12,17,1,0,00005B,
12,17,1,0,00005D,
12,17,1,0,00005E,
12,17,1,0,00005F,
12,17,1,0,00005G,
12,17,1,0,00005H,
12,17,1,0,00005I,
12,17,1,0,00005J,
12,17,1,0,00005K,
12,17,1,0,00005L,
12,17,1,0,00005M,
12,17,1,0,00005N,
12,17,1,0,00005O,
12,17,1,0,00006A,
12,17,1,0,00007A,
12,17,12,0,00056A,
12,17,3,0,00010A,
12,17,3,0,00011A,
12,17,3,0,00011B,
12,17,3,0,00011C,
12,17,3,0,00012A,
12,17,3,0,00012B,
12,17,3,0,00012C,
12,17,3,0,00012D,
12,17,3,0,00012E,
12,17,3,0,00014A,
12,17,4,0,00015A,
12,17,4,0,00015B,
12,17,4,0,00015C,
12,17,4,0,00015D,
12,17,4,0,00015E,
12,17,4,0,00015F,
12,17,4,0,00015G,
12,17,4,0,00016A,
12,17,4,0,00016B,
12,17,4,0,00017A,
12,17,4,0,00017B,
12,17,6,0,00026B,
12,17,6,0,00027A,
12,17,6,0,00027B,
12,17,6,0,00028A,
12,17,6,0,00028B,
12,17,6,0,00028C,
